Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"R203, R204, ",2,4k7,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C881083
"R501, R502, ",2,5k11,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C428996
"R508, R510, R511, R512, R513, ",5,49R9,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",C149909
"R509, ",1,1M1,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C247585
"R601, ",1,150R,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C227596
"R602, ",1,49R9,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",C149909
"R603, ",1,150R,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C227596
"SW1, ",1,SW_SPDT,SW_SPDT,Added-Footprints:G-Switch-MK-12C02-G020,"Switch, single pole double throw",C963206
"U1, ",1,RT8259GJ6,RT8259GJ6,Package_TO_SOT_SMD:TSOT-23-6,,C425775
"U2, ",1,STM32F446RET6,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,"ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 180MHz, 1.8-3.6V, 50 GPIO, LQFP-64",C69336
"U3, ",1,H3LIS200DLTR,H3LIS200DLTR,Added-Footprints:H3LIS200DLTR,,C2655078
"U4, ",1,MPL3115A2,MPL3115A2,Added-Footprints:MPL3115A2,,C54429
"U5, ",1,HDC1080,HDC1080,Package_SON:Texas_PWSON-N6,"Low Power,High Accuracy Digital Humidity Sensor with Temperature Sensor",C82227
"U6, ",1,LIS3MDL,LIS3MDL,Added-Footprints:XDCR_LIS3MDLTR,,
"U7, ",1,BMI270,BMI270,Added-Footprints:XDCR_BMI270,,C2836813
"U8, ",1,I3G4250DTR,I3G4250DTR,Added-Footprints:I3G4250DTR,,
"U9, ",1,W25N01GVZEIG_TR,W25N01GVZEIG_TR,Added-Footprints:W25N01GVZEIG_TR,,C907680
"U10, ",1,RFM96W-433S2,RFM96W-433S2,RF_Module:HOPERF_RFM9XW_SMD,"Low power long range transceiver module, SPI and parallel interface, 433 MHz, spreading factor 6 to12, bandwidth 7.8 to 500kHz, -111 to -148 dBm, SMD-16, DIP-16",
"U11, ",1,EDGE_ANTENNA,SMACONNECTOR_EDGE_UFL,Added-Footprints:SMA_EDGE,,
"U12, ",1,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",C7519
"Y1, ",1,16MHz,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4, small symbol",C13738
